"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20231","11305625","수유2동","2222","1180","1042","1","105","171","422","658","865","0","30","90","266","448","346","1","75","81","156","210","519"
"20231","11305645","우이동","2841","1745","1096","4","171","263","394","669","1340","3","51","126","214","460","891","1","120","137","180","209","449"
"20231","11320515","창5동","7114","4495","2619","9","821","1589","1757","1497","1441","7","428","1090","1177","820","973","2","393","499","580","677","468"
"20231","11350595","공릉1동","6301","3404","2897","8","659","982","1376","1729","1547","4","299","541","682","893","985","4","360","441","694","836","562"
"20231","11350700","상계8동","1180","616","564","3","167","344","290","263","113","1","59","215","121","143","77","2","108","129","169","120","36"
"20231","11410690","남가좌1동","3997","2401","1596","11","278","509","695","992","1512","8","190","341","440","522","900","3","88","168","255","470","612"
"20231","11440565","공덕동","14467","8329","6138","84","3210","3917","3860","2545","851","33","1283","2076","2451","1878","608","51","1927","1841","1409","667","243"
"20231","11440610","염리동","3956","2587","1369","75","736","884","795","861","605","27","372","596","586","593","413","48","364","288","209","268","192"
"20231","11470550","목5동","31153","18954","12199","114","5058","8049","7547","6516","3869","55","2331","4850","4764","4269","2685","59","2727","3199","2783","2247","1184"
"20231","11470570","신월2동","2996","1737","1259","12","259","472","804","817","632","9","142","279","419","437","451","3","117","193","385","380","181"
"20231","11470670","신정6동","18155","11030","7125","92","3488","5238","4247","3672","1418","74","1698","3218","2712","2347","981","18","1790","2020","1535","1325","437"
"20231","11500540","화곡1동","5031","2822","2209","21","535","1016","1247","1402","810","17","249","591","676","789","500","4","286","425","571","613","310"
"20231","11530750","개봉2동","8038","3972","4066","37","1415","1946","1909","1903","828","17","804","1236","844","639","432","20","611","710","1065","1264","396"
"20231","11530730","고척2동","3143","1958","1185","10","356","698","794","841","444","7","220","440","469","485","337","3","136","258","325","356","107"
"20231","11530560","구로5동","14392","9095","5297","44","2014","3370","3745","3190","2029","33","1138","2322","2481","1889","1232","11","876","1048","1264","1301","797"
"20231","11560620","양평2동","14774","8451","6323","38","2693","4021","4060","2540","1422","15","1180","2429","2300","1491","1036","23","1513","1592","1760","1049","386"
"20231","11560535","영등포동","14217","7943","6274","48","2615","3539","3349","2794","1872","14","977","1979","2088","1652","1233","34","1638","1560","1261","1142","639"
"20231","11590670","신대방1동","7418","4694","2724","24","1422","2370","1722","1183","697","14","724","1528","1188","772","468","10","698","842","534","411","229"
"20231","11620645","서원동","2912","1206","1706","5","563","630","529","646","539","2","143","260","265","235","301","3","420","370","264","411","238"
"20231","11620625","인헌동","3435","1976","1459","13","701","985","867","536","333","5","324","608","515","277","247","8","377","377","352","259","86"
"20231","11620595","청룡동","6665","3660","3005","8","1087","1894","1590","1510","576","3","433","957","884","988","395","5","654","937","706","522","181"
"20231","11650570","반포2동","9861","5872","3989","18","1652","3059","2563","1656","913","10","723","1849","1650","999","641","8","929","1210","913","657","272"
"20231","11650520","서초2동","67858","45080","22778","159","14201","22383","16994","10387","3734","54","7752","15121","11691","7781","2681","105","6449","7262","5303","2606","1053"
"20231","11650652","양재2동","43401","32515","10886","106","5761","10598","12175","11422","3339","59","3488","7792","9341","9309","2526","47","2273","2806","2834","2113","813"
"20231","11680740","일원2동","5600","3682","1918","17","832","1447","1587","1319","398","5","407","891","1091","992","296","12","425","556","496","327","102"
"20231","11710620","가락본동","27955","16882","11073","89","3790","6716","6396","5452","5512","37","1813","4194","4281","3158","3399","52","1977","2522","2115","2294","2113"
"20231","11710562","방이2동","24911","14324","10587","53","4019","6387","5622","5295","3535","37","2261","4157","3442","2476","1951","16","1758","2230","2180","2819","1584"
"20231","11710670","잠실2동","7793","5196","2597","10","1494","2265","2042","1556","426","9","938","1589","1387","1026","247","1","556","676","655","530","179"
"20231","11740600","천호1동","2450","1407","1043","6","246","461","597","573","567","1","100","239","304","336","427","5","146","222","293","237","140"
"20231","11110540","삼청동","5862","4751","1111","3","726","1549","1817","1381","386","0","460","1187","1543","1230","331","3","266","362","274","151","55"
"20231","11110630","종로5?6가동","15588","9737","5851","407","3613","4484","3824","2369","891","114","1498","2891","2796","1819","619","293","2115","1593","1028","550","272"
"20231","11110670","창신1동","1307","566","741","1","117","231","397","315","246","0","47","88","128","140","163","1","70","143","269","175","83"
"20231","11110650","혜화동","6669","3263","3406","30","1094","1790","1598","1324","833","22","380","867","848","687","459","8","714","923","750","637","374"
"20231","11170690","서빙고동","14416","9448","4968","37","2566","4289","4433","2273","818","15","1228","2510","3241","1816","638","22","1338","1779","1192","457","180"
"20231","11170590","용문동","2710","1570","1140","11","527","732","741","503","196","7","221","430","439","338","135","4","306","302","302","165","61"
"20231","11170560","원효로1동","4677","3188","1489","21","727","1266","1220","852","591","12","430","908","848","583","407","9","297","358","372","269","184"
"20231","11170630","이촌1동","10866","6950","3916","53","1764","2919","3039","2219","872","34","876","1798","2142","1493","607","19","888","1121","897","726","265"
"20231","11170555","청파동","4834","2581","2253","14","753","1213","1147","1014","693","8","264","562","606","621","520","6","489","651","541","393","173"
"20231","11200590","금호1가동","2304","858","1446","15","272","750","937","260","70","0","88","248","371","102","49","15","184","502","566","158","21"
"20231","11200720","송정동","1247","754","493","1","181","290","313","250","212","0","88","178","172","148","168","1","93","112","141","102","44"
"20231","11215770","중곡4동","5044","2482","2562","6","871","1221","1285","1169","492","4","254","568","628","634","394","2","617","653","657","535","98"
"20231","11215710","화양동","2662","1687","975","9","348","425","650","775","455","4","133","230","426","533","361","5","215","195","224","242","94"
"20231","11230610","답십리2동","4215","3060","1155","32","687","954","962","850","730","28","504","727","697","583","521","4","183","227","265","267","209"
"20231","11230750","이문2동","2210","1168","1042","2","268","474","498","560","408","1","93","229","233","307","305","1","175","245","265","253","103"
"20231","11230650","장안1동","10768","6778","3990","34","1470","2114","2327","2359","2464","26","880","1351","1448","1427","1646","8","590","763","879","932","818"
"20231","11260540","면목4동","1624","1162","462","2","121","264","432","588","217","1","55","160","292","481","173","1","66","104","140","107","44"
"20231","11290660","길음1동","6329","3095","3234","419","2211","1546","1057","690","406","176","957","813","522","320","307","243","1254","733","535","370","99"
"20231","11290610","보문동","6952","5271","1681","6","667","2047","1463","1460","1309","2","365","1644","1172","1170","918","4","302","403","291","290","391"
"20231","11290555","삼선동","6459","3237","3222","8","699","1546","1938","1603","665","4","247","667","937","1001","381","4","452","879","1001","602","284"
"20231","11290760","장위1동","1324","690","634","2","238","278","309","277","220","1","110","154","156","135","134","1","128","124","153","142","86"
"20231","11290630","정릉2동","1757","773","984","0","286","418","473","380","200","0","74","179","186","185","149","0","212","239","287","195","51"
"20231","11305603","번2동","1380","655","725","1","201","205","357","391","225","0","85","107","157","187","119","1","116","98","200","204","106"
"20231","11350630","상계1동","5569","3527","2042","23","644","1148","1345","1414","995","18","369","775","875","881","609","5","275","373","470","533","386"
"20231","11350670","상계5동","1861","927","934","5","128","213","314","464","737","2","52","114","139","210","410","3","76","99","175","254","327"
"20231","11350695","상계6?7동","6346","2810","3536","19","890","1498","1624","1611","704","11","233","564","725","883","394","8","657","934","899","728","310"
"20231","11350560","월계1동","2778","1511","1267","13","430","656","717","544","418","5","200","395","362","278","271","8","230","261","355","266","147"
"20231","11350624","중계4동","2064","1128","936","12","201","421","483","539","408","7","75","203","253","283","307","5","126","218","230","256","101"
"20231","11350612","하계2동","1414","910","504","2","145","263","384","465","155","0","82","161","240","294","133","2","63","102","144","171","22"
"20231","11380570","대조동","2617","1284","1333","5","323","553","704","596","436","4","119","269","331","267","294","1","204","284","373","329","142"
"20231","11380640","증산동","2848","1844","1004","2","364","748","783","642","309","2","169","501","515","424","233","0","195","247","268","218","76"
"20231","11410585","신촌동","5047","2648","2399","12","786","1329","1274","1079","567","7","305","582","652","701","401","5","481","747","622","378","166"
"20231","11410620","홍제1동","2477","1275","1202","5","265","373","628","847","359","2","77","175","328","475","218","3","188","198","300","372","141"
"20231","11440690","망원1동","3153","1750","1403","10","855","862","647","467","312","3","496","462","313","276","200","7","359","400","334","191","112"
"20231","11440730","성산2동","2757","1239","1518","5","275","511","724","838","404","3","99","251","327","330","229","2","176","260","397","508","175"
"20231","11470510","목1동","17427","11303","6124","49","3004","4738","4346","3560","1730","31","1399","3112","3084","2553","1124","18","1605","1626","1262","1007","606"
"20231","11470600","신월5동","2190","1209","981","8","278","535","546","550","273","5","127","267","283","322","205","3","151","268","263","228","68"
"20231","11470610","신월6동","1115","652","463","1","118","205","253","306","232","0","45","105","138","173","191","1","73","100","115","133","41"
"20231","11470680","신정7동","5753","3432","2321","14","656","1376","1762","1305","640","8","306","770","1070","807","471","6","350","606","692","498","169"
"20231","11500620","공항동","33826","17706","16120","10","5671","11101","9233","6573","1238","2","1358","4648","5380","5415","903","8","4313","6453","3853","1158","335"
"20231","11500530","등촌2동","4992","2944","2048","6","614","985","1193","1272","922","2","259","533","721","804","625","4","355","452","472","468","297"
"20231","11500615","우장산동","6277","3448","2829","6","1358","1416","1329","1316","852","4","515","819","782","778","550","2","843","597","547","538","302"
"20231","11500550","화곡2동","1532","914","618","6","188","416","397","369","156","3","108","271","238","193","101","3","80","145","159","176","55"
"20231","11500591","화곡6동","10754","6820","3934","35","1515","2863","2741","2431","1169","9","750","1821","1754","1606","880","26","765","1042","987","825","289"
"20231","11530760","개봉3동","1995","1198","797","5","278","485","501","427","299","5","136","299","299","240","219","0","142","186","202","187","80"
"20231","11560630","신길1동","3535","1563","1972","4","633","842","785","696","575","0","202","405","373","294","289","4","431","437","412","402","286"
"20231","11560670","신길5동","1404","679","725","2","140","296","455","347","164","1","69","136","164","177","132","1","71","160","291","170","32"
"20231","11560540","여의동","217817","154569","63248","520","40050","78066","55998","33396","9787","195","22109","55804","43252","26581","6628","325","17941","22262","12746","6815","3159"
"20231","11620585","낙성대동","10344","5721","4623","20","1677","3541","2220","1585","1301","10","761","1862","1167","922","999","10","916","1679","1053","663","302"
"20231","11620685","신사동","4234","2870","1364","2","678","1206","1226","768","354","2","298","818","953","572","227","0","380","388","273","196","127"
"20231","11620605","은천동","4644","2204","2440","12","629","867","980","1276","880","1","210","402","501","575","515","11","419","465","479","701","365"
"20231","11170700","보광동","1059","532","527","1","137","225","268","258","170","1","26","109","139","145","112","0","111","116","129","113","58"
"20231","11170520","용산2가동","1795","1266","529","0","150","298","628","603","116","0","59","164","490","472","81","0","91","134","138","131","35"
"20231","11650590","방배본동","28234","15628","12606","120","5284","7281","7505","5047","2997","82","1798","3804","4370","3275","2299","38","3486","3477","3135","1772","698"
"20231","11680610","대치2동","92377","51697","40680","530","16781","25425","21288","17434","10919","232","7729","15578","13694","8997","5467","298","9052","9847","7594","8437","5452"
"20231","11680590","삼성2동","62165","35711","26454","150","12530","20151","15787","8793","4754","61","5197","11854","10528","4946","3125","89","7333","8297","5259","3847","1629"
"20231","11680700","세곡동","1534","879","655","10","124","276","310","436","378","5","55","140","178","256","245","5","69","136","132","180","133"
"20231","11680650","역삼2동","51209","30365","20844","208","11790","14220","12162","9047","3782","85","5685","9112","8095","4730","2658","123","6105","5108","4067","4317","1124"
"20231","11680730","일원1동","2518","1370","1148","4","343","476","566","543","586","2","149","251","293","284","391","2","194","225","273","259","195"
"20231","11680565","청담동","57122","32691","24431","172","11877","18886","14178","8558","3451","72","4465","10782","9320","5650","2402","100","7412","8104","4858","2908","1049"
"20231","11710531","거여1동","3835","2832","1003","11","951","1067","919","530","357","9","659","841","701","364","258","2","292","226","218","166","99"
"20231","11710647","위례동","1268","1216","52","0","4","80","347","681","156","0","4","78","336","650","148","0","0","2","11","31","8"
"20231","11710690","잠실4동","9652","7756","1896","42","1285","3032","2803","2051","439","18","925","2493","2310","1675","335","24","360","539","493","376","104"
"20231","11710710","잠실6동","46691","24881","21810","93","7429","12391","13316","11902","1560","29","3439","7617","7686","4936","1174","64","3990","4774","5630","6966","386"
"20231","11710650","잠실본동","9422","6016","3406","45","1284","1797","2201","2088","2007","4","575","1097","1382","1438","1520","41","709","700","819","650","487"
"20231","11710646","장지동","6769","4617","2152","13","730","1085","1597","1784","1560","4","406","721","1070","1256","1160","9","324","364","527","528","400"
"20231","11740590","암사3동","3192","1912","1280","6","286","449","571","829","1051","3","146","269","312","478","704","3","140","180","259","351","347"
"20231","11140670","황학동","1714","1102","612","1","271","455","422","342","223","1","157","285","265","225","169","0","114","170","157","117","54"
"20231","11140540","회현동","58705","36279","22426","199","10994","20696","16047","8525","2244","68","5132","12355","10455","6703","1566","131","5862","8341","5592","1822","678"
"20231","11200690","성수2가3동","23863","15312","8551","83","3917","6067","5966","4768","3062","63","2176","4061","4011","2880","2121","20","1741","2006","1955","1888","941"
"20231","11215840","자양3동","3370","2410","960","8","406","863","937","843","313","3","252","605","689","618","243","5","154","258","248","225","70"
"20231","11260580","상봉1동","2499","1715","784","14","303","440","514","655","573","11","193","268","289","450","504","3","110","172","225","205","69"
"20231","11260590","상봉2동","5328","3673","1655","17","631","1376","1754","1205","345","13","369","964","1173","877","277","4","262","412","581","328","68"
"20231","11290600","안암동","4686","3030","1656","8","655","1203","1295","1013","512","3","333","745","832","715","402","5","322","458","463","298","110"
"20231","11320710","방학3동","3005","1804","1201","10","510","688","696","694","407","9","324","395","438","336","302","1","186","293","258","358","105"
"20231","11320680","쌍문3동","2022","963","1059","4","437","452","474","472","183","3","113","208","246","266","127","1","324","244","228","206","56"
"20231","11350710","상계9동","2626","1662","964","2","339","658","654","741","232","2","184","418","385","493","180","0","155","240","269","248","52"
"20231","11350580","월계3동","1502","756","746","1","166","265","395","434","241","1","63","137","182","228","145","0","103","128","213","206","96"
"20231","11350625","중계2?3동","2225","1256","969","5","288","582","570","571","209","4","170","349","294","305","134","1","118","233","276","266","75"
"20231","11380580","응암1동","2895","1605","1290","7","306","489","680","669","744","5","141","230","355","339","535","2","165","259","325","330","209"
"20231","11410615","연희동","14856","9739","5117","82","2345","3661","3196","4080","1492","43","1297","2440","1997","2924","1038","39","1048","1221","1199","1156","454"
"20231","11410660","홍은1동","7584","1500","6084","3","262","551","2062","3659","1047","1","98","189","374","439","399","2","164","362","1688","3220","648"
"20231","11440600","대흥동","5628","2774","2854","65","2228","1272","827","772","464","22","867","656","452","470","307","43","1361","616","375","302","157"
"20231","11440700","망원2동","5201","3099","2102","17","652","971","1126","1574","861","10","356","715","787","730","501","7","296","256","339","844","360"
"20231","11470611","신월7동","4357","2856","1501","4","467","719","894","1036","1237","3","345","547","587","630","744","1","122","172","307","406","493"
"20231","11470630","신정2동","13985","8015","5970","66","2513","4519","3729","2456","702","30","1020","2487","2309","1628","541","36","1493","2032","1420","828","161"
"20231","11530550","구로4동","2159","1229","930","5","243","425","532","527","427","3","112","228","294","293","299","2","131","197","238","234","128"
"20231","11545510","가산동","84451","55529","28922","300","16641","26228","20890","12369","8023","193","8827","17613","15063","8220","5613","107","7814","8615","5827","4149","2410"
"20231","11545620","독산2동","1789","993","796","1","230","372","417","495","274","0","125","176","207","282","203","1","105","196","210","213","71"
"20231","11545680","시흥2동","3435","2024","1411","4","342","681","873","1027","508","3","199","387","492","597","346","1","143","294","381","430","162"
"20231","11560585","도림동","1619","1028","591","12","144","272","393","413","385","10","65","165","247","262","279","2","79","107","146","151","106"
"20231","11560605","문래동","81647","59216","22431","162","12600","26629","25117","12877","4262","62","7033","20252","20512","8694","2663","100","5567","6377","4605","4183","1599"
"20231","11590660","대방동","11271","7474","3797","22","1880","3051","2637","2515","1166","7","998","2084","1836","1812","737","15","882","967","801","703","429"
"20231","11590560","상도4동","2530","1503","1027","3","355","559","610","636","367","2","174","328","367","445","187","1","181","231","243","191","180"
"20231","11620735","대학동","3077","2250","827","3","433","739","863","742","297","1","256","500","673","587","233","2","177","239","190","155","64"
"20231","11620665","서림동","1808","1022","786","8","273","316","451","387","373","2","137","168","241","231","243","6","136","148","210","156","130"
"20231","11650621","방배4동","21837","13492","8345","61","3771","6017","5424","4166","2398","27","1599","3546","3678","2918","1724","34","2172","2471","1746","1248","674"
"20231","11650651","양재1동","33395","21554","11841","445","7793","9217","7561","4987","3392","215","3960","6187","5334","3319","2539","230","3833","3030","2227","1668","853"
"20231","11110530","사직동","47822","29932","17890","53","6303","13536","14415","9470","4045","14","2635","8315","9863","6619","2486","39","3668","5221","4552","2851","1559"
"20231","11680660","개포1동","18376","11295","7081","74","2873","4869","4780","3809","1971","30","1298","2691","3296","2574","1406","44","1575","2178","1484","1235","565"
"20231","11680656","도곡2동","192577","131699","60878","923","36796","75687","55314","19948","3909","583","19659","51843","42526","14511","2577","340","17137","23844","12788","5437","1332"
"20231","11680640","역삼1동","170825","101049","69776","494","34443","51961","43997","29792","10138","189","16474","32429","28719","16126","7112","305","17969","19532","15278","13666","3026"
"20231","11680720","일원본동","36779","20548","16231","181","9454","10978","8976","5878","1312","82","3541","6120","5771","4133","901","99","5913","4858","3205","1745","411"
"20231","11710550","마천2동","2599","1634","965","1","266","601","708","658","365","0","158","375","403","395","303","1","108","226","305","263","62"
"20231","11710561","방이1동","9129","6671","2458","30","952","1771","2392","2432","1552","19","450","1125","1786","1953","1338","11","502","646","606","479","214"
"20231","11710580","송파1동","8660","5413","3247","19","1228","1938","2145","1877","1453","8","530","1150","1399","1255","1071","11","698","788","746","622","382"
"20231","11740690","둔촌1동","1519","845","674","2","191","367","379","391","189","2","92","205","217","206","123","0","99","162","162","185","66"
"20231","11740520","상일동","3611","1827","1784","6","521","804","899","953","428","2","177","402","542","432","272","4","344","402","357","521","156"
"20231","11110640","이화동","5235","2876","2359","13","804","1303","1339","1082","694","6","257","600","777","725","511","7","547","703","562","357","183"
"20231","11110680","창신2동","344","116","228","0","22","40","89","116","77","0","4","11","32","39","30","0","18","29","57","77","47"
"20231","11110560","평창동","23179","12994","10185","45","2878","6197","7579","5016","1464","18","1373","3171","4476","3013","943","27","1505","3026","3103","2003","521"
"20231","11140590","광희동","42508","21177","21331","438","12207","11215","8725","6715","3208","189","5936","6526","5053","2274","1199","249","6271","4689","3672","4441","2009"
"20231","11140680","중림동","4348","2429","1919","3","913","1392","1134","599","307","2","420","754","630","399","224","1","493","638","504","200","83"
"20231","11170650","이태원1동","13034","5712","7322","26","3821","5020","2528","1242","397","14","981","2109","1400","906","302","12","2840","2911","1128","336","95"
"20231","11170625","한강로동","47142","23273","23869","183","9616","14692","13436","6917","2298","87","3914","6875","6681","4207","1509","96","5702","7817","6755","2710","789"
"20231","11215860","구의2동","4204","2612","1592","56","598","727","1055","1126","642","24","306","400","689","739","454","32","292","327","366","387","188"
"20231","11215760","중곡3동","1489","932","557","4","181","361","396","333","214","0","97","252","232","209","142","4","84","109","164","124","72"
"20231","11230560","전농1동","1537","956","581","2","180","270","401","417","267","0","113","170","263","260","150","2","67","100","138","157","117"
"20231","11230570","전농2동","4013","2089","1924","4","468","848","1061","1068","564","1","193","397","571","552","375","3","275","451","490","516","189"
"20231","11260550","면목5동","1080","728","352","1","105","184","287","266","237","1","67","138","140","175","207","0","38","46","147","91","30"
"20231","11260565","면목본동","1764","942","822","1","239","402","450","411","261","0","88","202","232","232","188","1","151","200","218","179","73"
"20231","11290810","석관동","3732","2418","1314","15","344","584","700","754","1335","8","170","353","396","466","1025","7","174","231","304","288","310"
"20231","11290620","정릉1동","1152","621","531","6","149","206","258","298","235","1","41","74","129","183","193","5","108","132","129","115","42"
"20231","11305615","수유1동","1920","874","1046","2","205","347","488","555","323","0","58","142","208","241","225","2","147","205","280","314","98"
"20231","11320522","도봉2동","2128","1350","778","1","113","274","364","537","839","0","39","137","202","352","620","1","74","137","162","185","219"
"20231","11320511","창1동","1790","815","975","6","246","361","472","484","221","3","96","141","213","228","134","3","150","220","259","256","87"
"20231","11350600","공릉2동","7078","3252","3826","29","1186","1746","1707","1652","758","3","368","800","796","808","477","26","818","946","911","844","281"
"20231","11350640","상계2동","2484","1209","1275","6","342","425","617","634","460","3","127","236","291","302","250","3","215","189","326","332","210"
"20231","11350621","중계1동","2169","1191","978","4","284","476","650","541","214","3","119","259","345","297","168","1","165","217","305","244","46"
"20231","11380552","갈현2동","3915","2012","1903","9","404","778","1023","1035","666","7","187","434","483","463","438","2","217","344","540","572","228"
"20231","11380560","구산동","4328","2305","2023","11","537","811","958","1354","657","1","205","363","455","843","438","10","332","448","503","511","219"
"20231","11380530","불광2동","3113","1510","1603","2","194","431","503","653","1330","1","68","222","203","273","743","1","126","209","300","380","587"
"20231","11380590","응암2동","1048","669","379","1","133","138","236","299","241","1","75","75","138","179","201","0","58","63","98","120","40"
"20231","11410700","남가좌2동","1792","933","859","1","205","375","486","493","232","0","73","179","233","280","168","1","132","196","253","213","64"
"20231","11410720","북가좌2동","3057","1561","1496","8","472","602","675","756","544","4","143","304","374","410","326","4","329","298","301","346","218"
"20231","11440655","서강동","6283","3927","2356","43","1080","1516","1510","1228","906","27","531","894","993","811","671","16","549","622","517","417","235"
"20231","11440720","성산1동","5829","3864","1965","19","753","1219","1334","1134","1370","15","369","757","847","790","1086","4","384","462","487","344","284"
"20231","11440590","용강동","13701","8118","5583","13","2008","3377","3238","2712","2353","9","969","1995","2139","1574","1432","4","1039","1382","1099","1138","921"
"20231","11470580","신월3동","1679","963","716","2","177","310","382","494","314","0","66","132","204","310","251","2","111","178","178","184","63"
"20231","11470590","신월4동","1813","1221","592","1","108","222","423","574","485","1","50","117","246","383","424","0","58","105","177","191","61"
"20231","11500604","가양2동","2849","1494","1355","9","375","668","690","678","429","6","175","360","369","336","248","3","200","308","321","342","181"
"20231","11500630","방화1동","7575","5922","1653","10","805","1601","1852","2167","1140","7","575","1308","1478","1793","761","3","230","293","374","374","379"
"20231","11500560","화곡3동","5333","3288","2045","10","724","1292","1364","1226","717","7","390","860","825","689","517","3","334","432","539","537","200"
"20231","11545610","독산1동","12850","8228","4622","40","1027","1759","2150","2804","5070","34","604","1165","1369","1723","3333","6","423","594","781","1081","1737"
"20231","11545630","독산3동","4188","2958","1230","10","366","639","730","800","1643","2","195","372","390","474","1525","8","171","267","340","326","118"
"20231","11560550","당산1동","9078","5438","3640","15","1539","2557","2014","1676","1277","8","613","1428","1263","1168","958","7","926","1129","751","508","319"
"20231","11200615","금호2?3가동","697","365","332","0","81","125","162","160","169","0","19","50","81","89","126","0","62","75","81","71","43"
"20231","11560660","신길4동","1248","617","631","2","211","297","315","295","128","0","75","138","153","159","92","2","136","159","162","136","36"
"20231","11560680","신길6동","2634","1646","988","10","289","619","687","570","459","7","144","384","416","357","338","3","145","235","271","213","121"
"20231","11590510","노량진1동","5875","3297","2578","18","766","1395","1471","1398","827","12","329","798","898","755","505","6","437","597","573","643","322"
"20231","11590540","상도2동","1732","887","845","6","212","400","459","414","241","0","94","212","243","207","131","6","118","188","216","207","110"
"20231","11620630","남현동","3714","2442","1272","5","617","926","1001","721","444","3","338","621","701","472","307","2","279","305","300","249","137"
"20231","11620575","행운동","4257","2373","1884","15","636","1035","1002","964","605","8","316","584","534","500","431","7","320","451","468","464","174"
"20231","11650581","반포4동","94714","83567","11147","80","9480","20099","25531","35193","4331","34","7191","16727","22658","33449","3508","46","2289","3372","2873","1744","823"
"20231","11650610","방배2동","16805","8184","8621","37","2831","4294","4601","3237","1805","8","985","1931","2132","1909","1219","29","1846","2363","2469","1328","586"
"20231","11650510","서초1동","47386","26528","20858","101","9928","12282","10432","11564","3079","39","3558","6616","6055","8015","2245","62","6370","5666","4377","3549","834"
"20231","11650540","잠원동","16302","9442","6860","68","3397","4796","4022","2503","1516","36","1340","2803","2667","1569","1027","32","2057","1993","1355","934","489"
"20231","11680750","수서동","18037","9516","8521","27","2570","4859","4850","3583","2148","15","1151","2611","2544","1902","1293","12","1419","2248","2306","1681","855"
"20231","11710632","가락2동","10171","6862","3309","22","1354","2162","2015","1893","2725","16","801","1478","1339","1132","2096","6","553","684","676","761","629"
"20231","11710720","잠실7동","14130","6338","7792","52","1984","2775","3999","4487","833","31","995","1820","1888","1074","530","21","989","955","2111","3413","303"
"20231","11740700","둔촌2동","4961","2239","2722","4","946","1293","1058","1026","634","2","281","537","526","489","404","2","665","756","532","537","230"
"20231","11110615","종로1?2?3?4가동","97451","53687","43764","1427","19755","29598","26670","15288","4713","620","8610","14862","15621","10763","3211","807","11145","14736","11049","4525","1502"
"20231","11140650","신당5동","871","462","409","5","105","184","211","191","175","5","47","83","108","101","118","0","58","101","103","90","57"
"20231","11140645","청구동","3104","1714","1390","6","455","830","727","664","422","3","157","432","465","413","244","3","298","398","262","251","178"
"20231","11170580","효창동","1644","932","712","3","218","412","462","363","186","2","103","243","275","183","126","1","115","169","187","180","60"
"20231","11200620","금호4가동","1331","791","540","1","151","308","365","323","183","1","56","159","235","202","138","0","95","149","130","121","45"
"20231","11200670","성수2가1동","10042","6355","3687","107","2280","2880","2284","1625","866","57","1033","1862","1557","1147","699","50","1247","1018","727","478","167"
"20231","11200790","용답동","4708","2845","1863","30","1172","1311","961","753","481","2","511","843","633","476","380","28","661","468","328","277","101"
"20231","11200570","행당2동","268","104","164","0","31","57","76","66","38","0","14","23","24","16","27","0","17","34","52","50","11"
"20231","11215780","능동","2288","1405","883","7","330","533","589","459","370","3","160","314","371","276","281","4","170","219","218","183","89"
"20231","11230545","제기동","5479","3268","2211","10","735","1334","1323","1152","925","3","312","789","843","680","641","7","423","545","480","472","284"
"20231","11230710","회기동","784","371","413","1","93","180","195","178","137","1","28","71","89","84","98","0","65","109","106","94","39"
"20231","11260660","망우3동","1076","573","503","1","96","157","257","314","251","1","35","66","120","172","179","0","61","91","137","142","72"
"20231","11260620","묵1동","2604","1240","1364","4","285","604","740","629","342","1","102","281","337","286","233","3","183","323","403","343","109"
"20231","11260610","중화2동","1532","868","664","9","181","236","386","343","377","7","89","111","195","197","269","2","92","125","191","146","108"
"20231","11290725","월곡2동","4825","3059","1766","6","757","1363","1166","854","679","1","379","896","712","512","559","5","378","467","454","342","120"
"20231","11290650","정릉4동","2401","1467","934","2","203","363","582","760","491","0","64","182","369","511","341","2","139","181","213","249","150"
"20231","11305555","송천동","1900","953","947","3","145","324","405","482","541","2","42","149","190","273","297","1","103","175","215","209","244"
"20231","11320521","도봉1동","2162","1429","733","1","104","246","486","761","564","1","26","129","286","544","443","0","78","117","200","217","121"
"20231","11320660","쌍문1동","1769","844","925","0","216","280","472","488","313","0","56","101","185","251","251","0","160","179","287","237","62"
"20231","11350611","하계1동","4631","2934","1697","10","541","947","1177","1316","640","7","252","547","704","929","495","3","289","400","473","387","145"
"20231","11380551","갈현1동","2607","1348","1259","11","445","605","620","564","362","7","183","321","312","288","237","4","262","284","308","276","125"
"20231","11380510","녹번동","5199","2759","2440","14","602","1221","1380","1375","607","9","291","593","665","805","396","5","311","628","715","570","211"
"20231","11380650","수색동","1766","1115","651","0","231","468","426","349","292","0","114","299","263","220","219","0","117","169","163","129","73"
"20231","11380600","응암3동","2243","1094","1149","1","246","524","620","544","308","0","93","261","288","251","201","1","153","263","332","293","107"
"20231","11380690","진관동","3595","1885","1710","4","367","871","969","867","517","2","170","543","543","367","260","2","197","328","426","500","257"
"20231","11410555","북아현동","1845","1353","492","0","191","416","503","517","218","0","82","314","396","401","160","0","109","102","107","116","58"
